(0, 276)
(2, 20)
(28, 286)
(34, 78)
(42, 206)
(44, 110)
(44, 195)
(68, 95)
(70, 345)
(74, 345)
(78, 137)
(90, 345)
(94, 345)
(106, 345)
(116, 290)
(134, 149)
(134, 150)
(134, 151)
(134, 152)
(134, 153)
(134, 154)
(134, 155)
(134, 156)
(134, 157)
(134, 158)
(134, 159)
(134, 160)
(134, 161)
(134, 162)
(134, 163)
(134, 336)
(135, 144)
(135, 145)
(135, 146)
(135, 147)
(135, 148)
(135, 149)
(135, 150)
(135, 151)
(135, 152)
(135, 153)
(135, 154)
(135, 155)
(135, 156)
(135, 157)
(135, 158)
(135, 159)
(135, 160)
(135, 161)
(135, 162)
(135, 163)
(135, 164)
(135, 165)
(135, 166)
(136, 140)
(136, 141)
(136, 142)
(136, 143)
(136, 144)
(136, 145)
(136, 146)
(136, 147)
(136, 149)
(136, 150)
(136, 151)
(136, 152)
(136, 153)
(136, 154)
(136, 155)
(136, 156)
(136, 157)
(136, 158)
(136, 159)
(136, 160)
(136, 161)
(136, 162)
(136, 163)
(136, 164)
(136, 165)
(136, 166)
(136, 167)
(136, 168)
(136, 169)
(136, 170)
(137, 137)
(137, 138)
(137, 139)
(137, 140)
(137, 141)
(137, 142)
(137, 143)
(137, 144)
(137, 145)
(137, 146)
(137, 147)
(137, 148)
(137, 149)
(137, 150)
(137, 151)
(137, 152)
(137, 153)
(137, 154)
(137, 155)
(137, 156)
(137, 157)
(137, 158)
(137, 159)
(137, 160)
(137, 161)
(137, 162)
(137, 163)
(137, 164)
(137, 165)
(137, 166)
(137, 167)
(137, 168)
(137, 169)
(137, 170)
(137, 171)
(137, 172)
(137, 173)
(137, 174)
(138, 135)
(138, 136)
(138, 137)
(138, 138)
(138, 139)
(138, 140)
(138, 141)
(138, 142)
(138, 143)
(138, 144)
(138, 145)
(138, 146)
(138, 147)
(138, 148)
(138, 149)
(138, 150)
(138, 151)
(138, 152)
(138, 153)
(138, 154)
(138, 155)
(138, 156)
(138, 157)
(138, 158)
(138, 159)
(138, 160)
(138, 161)
(138, 162)
(138, 163)
(138, 164)
(138, 165)
(138, 166)
(138, 167)
(138, 168)
(138, 169)
(138, 170)
(138, 171)
(138, 172)
(138, 173)
(138, 174)
(138, 175)
(138, 176)
(139, 133)
(139, 134)
(139, 135)
(139, 136)
(139, 137)
(139, 138)
(139, 139)
(139, 140)
(139, 141)
(139, 142)
(139, 143)
(139, 144)
(139, 145)
(139, 146)
(139, 147)
(139, 148)
(139, 149)
(139, 150)
(139, 151)
(139, 152)
(139, 153)
(139, 154)
(139, 155)
(139, 156)
(139, 157)
(139, 158)
(139, 159)
(139, 160)
(139, 161)
(139, 162)
(139, 163)
(139, 164)
(139, 165)
(139, 166)
(139, 167)
(139, 168)
(139, 169)
(139, 170)
(139, 171)
(139, 172)
(139, 173)
(139, 174)
(139, 175)
(139, 176)
(139, 177)
(139, 178)
(140, 132)
(140, 133)
(140, 134)
(140, 135)
(140, 136)
(140, 137)
(140, 138)
(140, 139)
(140, 140)
(140, 141)
(140, 142)
(140, 143)
(140, 144)
(140, 145)
(140, 146)
(140, 147)
(140, 148)
(140, 149)
(140, 150)
(140, 151)
(140, 152)
(140, 153)
(140, 154)
(140, 155)
(140, 156)
(140, 157)
(140, 158)
(140, 159)
(140, 160)
(140, 161)
(140, 162)
(140, 163)
(140, 164)
(140, 165)
(140, 166)
(140, 167)
(140, 168)
(140, 169)
(140, 170)
(140, 171)
(140, 172)
(140, 173)
(140, 174)
(140, 175)
(140, 176)
(140, 177)
(140, 178)
(140, 179)
(141, 131)
(141, 132)
(141, 133)
(141, 134)
(141, 135)
(141, 136)
(141, 137)
(141, 138)
(141, 139)
(141, 140)
(141, 141)
(141, 142)
(141, 143)
(141, 144)
(141, 145)
(141, 146)
(141, 147)
(141, 148)
(141, 149)
(141, 150)
(141, 151)
(141, 152)
(141, 153)
(141, 154)
(141, 155)
(141, 156)
(141, 157)
(141, 158)
(141, 159)
(141, 160)
(141, 161)
(141, 162)
(141, 163)
(141, 164)
(141, 165)
(141, 166)
(141, 167)
(141, 168)
(141, 169)
(141, 170)
(141, 171)
(141, 172)
(141, 173)
(141, 174)
(141, 175)
(141, 176)
(141, 177)
(141, 178)
(141, 179)
(141, 180)
(141, 181)
(142, 129)
(142, 130)
(142, 131)
(142, 132)
(142, 133)
(142, 134)
(142, 135)
(142, 136)
(142, 137)
(142, 138)
(142, 139)
(142, 140)
(142, 141)
(142, 142)
(142, 143)
(142, 144)
(142, 145)
(142, 146)
(142, 147)
(142, 148)
(142, 149)
(142, 150)
(142, 151)
(142, 152)
(142, 153)
(142, 154)
(142, 155)
(142, 156)
(142, 157)
(142, 158)
(142, 159)
(142, 160)
(142, 161)
(142, 162)
(142, 163)
(142, 164)
(142, 165)
(142, 166)
(142, 167)
(142, 168)
(142, 169)
(142, 170)
(142, 171)
(142, 172)
(142, 173)
(142, 174)
(142, 175)
(142, 176)
(142, 177)
(142, 178)
(142, 179)
(142, 180)
(142, 181)
(142, 182)
(143, 128)
(143, 129)
(143, 130)
(143, 131)
(143, 132)
(143, 133)
(143, 134)
(143, 135)
(143, 136)
(143, 137)
(143, 138)
(143, 139)
(143, 140)
(143, 141)
(143, 142)
(143, 143)
(143, 144)
(143, 145)
(143, 146)
(143, 147)
(143, 148)
(143, 149)
(143, 150)
(143, 151)
(143, 152)
(143, 153)
(143, 154)
(143, 155)
(143, 156)
(143, 157)
(143, 158)
(143, 159)
(143, 160)
(143, 161)
(143, 162)
(143, 163)
(143, 164)
(143, 165)
(143, 166)
(143, 167)
(143, 168)
(143, 169)
(143, 170)
(143, 171)
(143, 172)
(143, 173)
(143, 174)
(143, 175)
(143, 176)
(143, 177)
(143, 178)
(143, 179)
(143, 180)
(143, 181)
(143, 182)
(143, 183)
(143, 184)
(144, 127)
(144, 128)
(144, 129)
(144, 130)
(144, 131)
(144, 132)
(144, 133)
(144, 134)
(144, 135)
(144, 136)
(144, 137)
(144, 138)
(144, 139)
(144, 140)
(144, 141)
(144, 142)
(144, 143)
(144, 144)
(144, 145)
(144, 146)
(144, 147)
(144, 148)
(144, 149)
(144, 150)
(144, 151)
(144, 152)
(144, 153)
(144, 154)
(144, 155)
(144, 156)
(144, 157)
(144, 158)
(144, 159)
(144, 160)
(144, 161)
(144, 162)
(144, 163)
(144, 164)
(144, 165)
(144, 166)
(144, 167)
(144, 168)
(144, 169)
(144, 170)
(144, 171)
(144, 172)
(144, 173)
(144, 174)
(144, 175)
(144, 176)
(144, 177)
(144, 178)
(144, 179)
(144, 180)
(144, 181)
(144, 182)
(144, 183)
(144, 184)
(144, 185)
(144, 345)
(145, 126)
(145, 127)
(145, 128)
(145, 129)
(145, 130)
(145, 131)
(145, 132)
(145, 133)
(145, 134)
(145, 135)
(145, 136)
(145, 137)
(145, 138)
(145, 139)
(145, 140)
(145, 141)
(145, 142)
(145, 143)
(145, 144)
(145, 145)
(145, 146)
(145, 147)
(145, 148)
(145, 149)
(145, 150)
(145, 151)
(145, 152)
(145, 153)
(145, 154)
(145, 155)
(145, 156)
(145, 157)
(145, 158)
(145, 159)
(145, 160)
(145, 161)
(145, 162)
(145, 163)
(145, 164)
(145, 165)
(145, 166)
(145, 167)
(145, 168)
(145, 169)
(145, 170)
(145, 171)
(145, 172)
(145, 173)
(145, 174)
(145, 175)
(145, 176)
(145, 177)
(145, 178)
(145, 179)
(145, 180)
(145, 181)
(145, 182)
(145, 183)
(145, 184)
(145, 185)
(145, 186)
(146, 124)
(146, 125)
(146, 126)
(146, 127)
(146, 128)
(146, 129)
(146, 130)
(146, 131)
(146, 132)
(146, 133)
(146, 134)
(146, 135)
(146, 136)
(146, 137)
(146, 138)
(146, 139)
(146, 140)
(146, 141)
(146, 142)
(146, 143)
(146, 144)
(146, 145)
(146, 146)
(146, 147)
(146, 148)
(146, 149)
(146, 150)
(146, 151)
(146, 152)
(146, 153)
(146, 154)
(146, 155)
(146, 156)
(146, 157)
(146, 158)
(146, 159)
(146, 160)
(146, 161)
(146, 162)
(146, 163)
(146, 164)
(146, 165)
(146, 166)
(146, 167)
(146, 168)
(146, 169)
(146, 170)
(146, 171)
(146, 172)
(146, 173)
(146, 174)
(146, 175)
(146, 176)
(146, 177)
(146, 178)
(146, 179)
(146, 180)
(146, 181)
(146, 182)
(146, 183)
(146, 184)
(146, 185)
(146, 186)
(146, 187)
(147, 123)
(147, 124)
(147, 125)
(147, 126)
(147, 127)
(147, 128)
(147, 129)
(147, 130)
(147, 131)
(147, 132)
(147, 133)
(147, 134)
(147, 135)
(147, 136)
(147, 137)
(147, 138)
(147, 139)
(147, 140)
(147, 141)
(147, 142)
(147, 143)
(147, 144)
(147, 145)
(147, 146)
(147, 147)
(147, 148)
(147, 149)
(147, 150)
(147, 151)
(147, 152)
(147, 153)
(147, 154)
(147, 155)
(147, 156)
(147, 157)
(147, 158)
(147, 159)
(147, 160)
(147, 161)
(147, 162)
(147, 163)
(147, 164)
(147, 165)
(147, 166)
(147, 167)
(147, 168)
(147, 169)
(147, 170)
(147, 171)
(147, 172)
(147, 173)
(147, 174)
(147, 175)
(147, 176)
(147, 177)
(147, 178)
(147, 179)
(147, 180)
(147, 181)
(147, 182)
(147, 183)
(147, 184)
(147, 185)
(147, 186)
(147, 187)
(147, 188)
(147, 254)
(148, 122)
(148, 123)
(148, 124)
(148, 125)
(148, 126)
(148, 127)
(148, 128)
(148, 129)
(148, 130)
(148, 131)
(148, 132)
(148, 133)
(148, 134)
(148, 135)
(148, 136)
(148, 137)
(148, 138)
(148, 139)
(148, 140)
