(5, 215)
(6, 212)
(6, 213)
(6, 214)
(6, 215)
(6, 216)
(6, 217)
(7, 211)
(7, 213)
(7, 214)
(7, 215)
(7, 216)
(7, 217)
(7, 218)
(7, 219)
(8, 210)
(8, 211)
(8, 213)
(8, 214)
(8, 215)
(8, 216)
(8, 217)
(8, 218)
(8, 219)
(8, 220)
(9, 210)
(9, 211)
(9, 216)
(9, 218)
(9, 219)
(9, 220)
(9, 221)
(10, 115)
(10, 116)
(10, 209)
(10, 217)
(10, 218)
(10, 219)
(10, 220)
(10, 221)
(10, 222)
(11, 209)
(11, 219)
(11, 220)
(11, 221)
(11, 222)
(11, 223)
(11, 224)
(12, 117)
(12, 118)
(12, 210)
(12, 211)
(12, 219)
(12, 221)
(12, 222)
(12, 223)
(12, 224)
(13, 209)
(13, 221)
(13, 222)
(13, 223)
(13, 224)
(13, 225)
(13, 226)
(14, 208)
(14, 209)
(14, 222)
(14, 223)
(14, 224)
(14, 225)
(14, 226)
(15, 208)
(15, 223)
(15, 224)
(15, 225)
(15, 226)
(15, 227)
(15, 228)
(15, 229)
(16, 208)
(16, 209)
(16, 210)
(16, 224)
(16, 225)
(16, 226)
(16, 227)
(16, 228)
(16, 229)
(17, 209)
(17, 225)
(17, 226)
(17, 227)
(17, 228)
(17, 230)
(17, 231)
(18, 207)
(18, 208)
(18, 225)
(18, 226)
(18, 227)
(18, 228)
(18, 229)
(18, 230)
(18, 231)
(18, 232)
(19, 207)
(19, 208)
(19, 209)
(19, 226)
(19, 227)
(19, 228)
(19, 229)
(19, 230)
(19, 231)
(19, 232)
(19, 233)
(20, 207)
(20, 208)
(20, 209)
(20, 227)
(20, 228)
(20, 229)
(20, 230)
(20, 231)
(20, 232)
(20, 233)
(20, 234)
(21, 207)
(21, 228)
(21, 229)
(21, 230)
(21, 231)
(21, 233)
(21, 234)
(21, 236)
(22, 207)
(22, 208)
(22, 209)
(22, 210)
(22, 227)
(22, 229)
(22, 230)
(22, 231)
(22, 232)
(22, 233)
(22, 234)
(22, 235)
(22, 236)
(22, 237)
(22, 238)
(23, 230)
(23, 231)
(23, 232)
(23, 233)
(23, 234)
(23, 235)
(23, 236)
(23, 237)
(23, 238)
(23, 239)
(24, 207)
(24, 208)
(24, 209)
(24, 210)
(24, 231)
(24, 232)
(24, 233)
(24, 234)
(24, 235)
(24, 236)
(24, 237)
(24, 238)
(24, 239)
(24, 240)
(25, 207)
(25, 208)
(25, 209)
(25, 233)
(25, 234)
(25, 235)
(25, 236)
(25, 237)
(25, 238)
(25, 239)
(25, 240)
(25, 241)
(25, 242)
(26, 207)
(26, 208)
(26, 209)
(26, 210)
(26, 233)
(26, 234)
(26, 235)
(26, 236)
(26, 237)
(26, 238)
(26, 239)
(26, 240)
(26, 241)
(26, 242)
(26, 243)
(26, 244)
(27, 207)
(27, 235)
(27, 236)
(27, 237)
(27, 238)
(27, 239)
(27, 240)
(27, 241)
(27, 242)
(27, 243)
(27, 244)
(27, 245)
(27, 246)
(28, 207)
(28, 208)
(28, 209)
(28, 233)
(28, 236)
(28, 237)
(28, 238)
(28, 239)
(28, 240)
(28, 241)
(28, 242)
(28, 243)
(28, 244)
(28, 245)
(28, 246)
(28, 247)
(29, 207)
(29, 208)
(29, 209)
(29, 213)
(29, 237)
(29, 238)
(29, 239)
(29, 240)
(29, 241)
(29, 242)
(29, 243)
(29, 244)
(29, 245)
(29, 246)
(29, 247)
(29, 248)
(29, 249)
(29, 250)
(30, 207)
(30, 208)
(30, 209)
(30, 210)
(30, 211)
(30, 236)
(30, 237)
(30, 238)
(30, 239)
(30, 240)
(30, 241)
(30, 242)
(30, 243)
(30, 244)
(30, 245)
(30, 246)
(30, 247)
(30, 248)
(30, 249)
(30, 250)
(30, 251)
(30, 252)
(30, 253)
(31, 207)
(31, 208)
(31, 209)
(31, 211)
(31, 239)
(31, 240)
(31, 241)
(31, 242)
(31, 243)
(31, 244)
(31, 245)
(31, 246)
(31, 248)
(31, 249)
(31, 250)
(31, 251)
(31, 252)
(31, 253)
(31, 254)
(31, 255)
(31, 256)
(31, 257)
(32, 207)
(32, 208)
(32, 209)
(32, 210)
(32, 240)
(32, 241)
(32, 243)
(32, 245)
(32, 246)
(32, 247)
(32, 248)
(32, 249)
(32, 250)
(32, 251)
(32, 253)
(32, 254)
(32, 255)
(32, 256)
(32, 257)
(32, 258)
(32, 259)
(32, 260)
(32, 261)
(32, 262)
(33, 208)
(33, 242)
(33, 243)
(33, 244)
(33, 245)
(33, 246)
(33, 247)
(33, 248)
(33, 249)
